name,team,position,minutes,points,british,black_white,neurope,photo_name,nation,ethnicity,ethnicity_display,takes_penalties
Kepa Arrizabalaga,Bournemouth,GK,1260,52,0,NA,Other,kepa,Spain,Mediterranean/Hispanic,NA,0
Kevin De Bruyne,Man City,MID,909,58,0,White,N. European,debruyne,Belgium,Northern European,White,1
Kyle Walker-Peters,Southampton,DEF,1690,37,1,Black,Other,walkerpeters,England,African/Caribbean,Black,0
Leandro Trossard,Arsenal,MID,1188,70,0,White,N. European,trossard,Belgium,Northern European,White,1
Leon Bailey,Aston Villa,MID,914,39,0,Black,Other,bailey,Jamaica,African/Caribbean,Black,1
Lewis Dunk,Brighton,DEF,1290,37,1,White,N. European,dunk,England,Northern European,White,0
Lucas Digne,Aston Villa,DEF,1590,56,0,White,N. European,digne,France,Northern European,White,0
Marc Guéhi,Crystal Palace,DEF,1800,70,1,Black,Other,guehi,England,African/Caribbean,Black,0
Marcus Rashford,Man Utd,MID,975,54,1,Black,Other,rashford,England,African/Caribbean,Black,1
Martin Ødegaard,Arsenal,MID,1108,52,0,White,N. European,odegaard,Norway,Northern European,White,1
Max Kilman,West Ham,DEF,1818,42,1,White,N. European,kilman,England,Northern European,White,0
Michail Antonio,West Ham,FWD,834,42,0,Black,Other,antonio,Jamaica,African/Caribbean,Black,1
Morgan Gibbs-White,Nott'm Forest,MID,1340,72,1,NA,Other,gibbswhite,England,Mixed Race (Black/White),Mixed Race,1
Nathan Collins,Brentford,DEF,1890,63,0,White,N. European,collins,Ireland,Northern European,White,0
Neco Williams,Nott'm Forest,DEF,1083,53,1,White,N. European,necowilliams,Wales,Northern European,White,0
Nick Pope,Newcastle,GK,1350,48,1,White,N. European,pope,England,Northern European,White,0
Nélson Semedo,Wolves,DEF,1429,36,0,Black,Other,semedo,Portugal,African/Caribbean,Black,0
Pedro Neto,Chelsea,MID,1007,37,0,NA,Other,neto,Portugal,Mediterranean/Hispanic,NA,1
Phil Foden,Man City,MID,1139,61,1,White,N. European,foden,England,Northern European,White,1
Robert Sánchez,Chelsea,GK,1710,70,0,NA,Other,sanchez,Spain,Mixed Race (Black/White),Mixed Race,0
Thomas Partey,Arsenal,MID,1581,63,0,Black,Other,partey,Ghana,African/Caribbean,Black,0
Tino Livramento,Newcastle,DEF,1399,52,1,White,N. European,livramento,England,Northern European,White,0
Trevoh Chalobah,Crystal Palace,DEF,1060,54,1,Black,Other,chalobah,England,African/Caribbean,Black,0
Tyrick Mitchell,Crystal Palace,DEF,1822,65,1,Black,Other,mitchell,England,African/Caribbean,Black,0
Vitalii Mykolenko,Everton,DEF,1555,58,0,White,N. European,mykolenko,Ukraine,Northern European,White,0
Vitaly Janelt,Brentford,MID,1497,54,0,White,N. European,janelt,Germany,Northern European,White,0
Wilfred Ndidi,Leicester,MID,1216,37,0,Black,Other,ndidi,Nigeria,African/Caribbean,Black,0
Will Hughes,Crystal Palace,MID,1147,39,1,White,N. European,hughes,England,Northern European,White,0
Youri Tielemans,Aston Villa,MID,1771,55,0,NA,Other,tielemans,Belgium,Mixed Race (Black/White),Mixed Race,1
Yves Bissouma,Spurs,MID,962,38,0,Black,Other,bissouma,Mali,African/Caribbean,Black,0
Mohamed Salah,Liverpool,FWD,NA,NA,0,NA,Other,salah,Egypt,North African/Middle Eastern,Arab,1
